0	0.37997347480106103	0.7425	0.014588859416445624	0.011
0	0.3786472148541114	0.7595	0.017241379310344827	0.011
0	0.3819628647214854	0.7775	0.026525198938992044	0.013
0	0.9323607427055703	0.8485	0.023872679045092837	0.105
0	0.14124668435013263	0.933	0.07824933687002653	0.014
0	0.27320954907161804	0.0955	0.07957559681697612	0.013
0	0.7029177718832891	0.095	0.11671087533156499	0.012
0	0.5875331564986738	0.1195	0.08222811671087533	0.013
0	0.5901856763925729	0.1445	0.07692307692307693	0.013
0	0.7493368700265252	0.1195	0.07692307692307693	0.013
0	0.7360742705570292	0.1435	0.04509283819628647	0.011
0	0.27320954907161804	0.119	0.07957559681697612	0.014
0	0.40450928381962864	0.1685	0.3395225464190981	0.013
0	0.27254641909814326	0.243	0.3885941644562334	0.014
0	0.14456233421750664	0.2915	0.10079575596816977	0.011
0	0.14588859416445624	0.3175	0.09814323607427056	0.013
0	0.14456233421750664	0.3425	0.09549071618037135	0.011
0	0.3773209549071618	0.2935	0.09946949602122016	0.011
0	0.376657824933687	0.3165	0.09814323607427056	0.013
0	0.376657824933687	0.342	0.09814323607427056	0.014
0	0.6173740053050398	0.292	0.04907161803713528	0.012
0	0.616710875331565	0.3165	0.04774535809018567	0.013
0	0.620026525198939	0.3425	0.046419098143236075	0.015
0	0.3037135278514589	0.393	0.4509283819628647	0.026
0	0.15517241379310345	0.425	0.1246684350132626	0.014
0	0.2791777188328912	0.419	0.054376657824933686	0.026
0	0.3620689655172414	0.4175	0.05305039787798409	0.023
0	0.513262599469496	0.425	0.11936339522546419	0.012
0	0.6392572944297082	0.418	0.05570291777188329	0.024
0	0.7194960212201591	0.4205	0.054376657824933686	0.025
0	0.46220159151193635	0.443	0.05702917771883289	0.012
0	0.46949602122015915	0.46	0.06896551724137931	0.014
0	0.4582228116710875	0.4775	0.054376657824933686	0.011
0	0.6392572944297082	0.443	0.026525198938992044	0.014
0	0.6392572944297082	0.461	0.026525198938992044	0.014
0	0.636604774535809	0.4785	0.029177718832891247	0.013
0	0.2791777188328912	0.4425	0.025198938992042442	0.011
0	0.2791777188328912	0.4605	0.027851458885941646	0.013
0	0.27984084880636606	0.4775	0.034482758620689655	0.011
0	0.27984084880636606	0.4955	0.026525198938992044	0.013
0	0.27984084880636606	0.5125	0.026525198938992044	0.013
0	0.27851458885941643	0.5295	0.03713527851458886	0.015
0	0.27984084880636606	0.5475	0.026525198938992044	0.011
0	0.27984084880636606	0.5655	0.026525198938992044	0.013
0	0.27984084880636606	0.5835	0.026525198938992044	0.013
0	0.11405835543766578	0.582	0.07161803713527852	0.014
0	0.1226790450928382	0.5645	0.08885941644562334	0.011
0	0.10344827586206896	0.547	0.050397877984084884	0.016
0	0.13660477453580902	0.529	0.11671087533156499	0.016
0	0.1240053050397878	0.513	0.09151193633952255	0.014
0	0.10610079575596817	0.4945	0.05570291777188329	0.011
0	0.11339522546419098	0.479	0.07029177718832891	0.014
0	0.12798408488063662	0.4595	0.09946949602122016	0.013
0	0.11339522546419098	0.4425	0.07029177718832891	0.013
0	0.3083554376657825	0.6235	0.46021220159151194	0.027
0	0.15517241379310345	0.6545	0.1246684350132626	0.011
0	0.28249336870026526	0.649	0.0610079575596817	0.024
0	0.3852785145888594	0.649	0.054376657824933686	0.022
0	0.5125994694960212	0.655	0.11803713527851459	0.014
0	0.6372679045092838	0.65	0.05968169761273209	0.026
0	0.7201591511936339	0.65	0.058355437665782495	0.026
0	0.1253315649867374	0.6905	0.09416445623342175	0.013
0	0.14323607427055704	0.708	0.13527851458885942	0.014
0	0.10875331564986737	0.7425	0.0610079575596817	0.013
0	0.11870026525198939	0.7605	0.08090185676392574	0.013
0	0.8289124668435013	0.9335	0.1273209549071618	0.017
