0	0.5694980694980695	0.686	0.17117117117117117	0.02
0	0.7001287001287001	0.685	0.08751608751608751	0.018
0	0.8005148005148005	0.685	0.08751608751608751	0.018
0	0.3127413127413127	0.71	0.15701415701415702	0.014
0	0.4967824967824968	0.707	0.138996138996139	0.018
0	0.6621621621621622	0.7065	0.14285714285714285	0.017
0	0.37194337194337196	0.7355	0.12612612612612611	0.015
0	0.12612612612612611	0.7365	0.13384813384813385	0.017
0	0.2187902187902188	0.9155	0.29343629343629346	0.043
0	0.7786357786357786	0.95	0.19047619047619047	0.008
0	0.5019305019305019	0.9135	0.13127413127413126	0.031
0	0.34234234234234234	0.869	0.5637065637065637	0.012
0	0.47619047619047616	0.798	0.8442728442728443	0.06
0	0.4794079794079794	0.8335	0.8378378378378378	0.013
0	0.3539253539253539	0.845	0.5894465894465895	0.012
0	0.26640926640926643	0.8575	0.4144144144144144	0.011
