0	0.17833981841763943	0.104	0.22178988326848248	0.018
0	0.33722438391699094	0.1035	0.08560311284046693	0.017
0	0.4474708171206226	0.1025	0.06744487678339818	0.015
0	0.14461738002594035	0.1255	0.1569390402075227	0.017
0	0.35992217898832685	0.1245	0.26329442282749677	0.017
0	0.2140077821011673	0.1455	0.29831387808041504	0.017
0	0.4293125810635538	0.145	0.1245136186770428	0.014
0	0.5635538261997406	0.1745	0.11543450064850844	0.017
0	0.29701686121919585	0.2455	0.041504539559014265	0.015
0	0.3138780804150454	0.2665	0.06744487678339818	0.015
0	0.3022049286640726	0.288	0.04928664072632944	0.014
0	0.311284046692607	0.31	0.06744487678339818	0.014
0	0.31971465629053175	0.3335	0.08430609597924774	0.019
0	0.3138780804150454	0.3515	0.07522697795071336	0.015
0	0.3158236057068742	0.3735	0.07652399481193256	0.017
0	0.32879377431906615	0.396	0.10246433203631647	0.016
0	0.46238651102464334	0.055	0.0946822308690013	0.012
0	0.4383916990920882	0.0675	0.1582360570687419	0.017
0	0.45201037613488976	0.0815	0.09208819714656291	0.015
0	0.15369649805447472	0.2875	0.12321660181582361	0.017
0	0.13942931258106356	0.3755	0.09727626459143969	0.017
0	0.1614785992217899	0.4175	0.14137483787289234	0.015
0	0.14461738002594035	0.4375	0.10505836575875487	0.015
0	0.14915693904020752	0.4605	0.11673151750972763	0.015
0	0.30674448767833984	0.46	0.0609597924773022	0.012
0	0.6595330739299611	0.246	0.08690012970168612	0.016
0	0.7892347600518806	0.246	0.08690012970168612	0.016
0	0.642023346303502	0.269	0.05188067444876784	0.016
0	0.6647211413748378	0.2905	0.09727626459143969	0.015
0	0.64526588845655	0.311	0.058365758754863814	0.014
0	0.6465629053177692	0.3315	0.0609597924773022	0.015
0	0.6472114137483788	0.3545	0.05966277561608301	0.013
0	0.6556420233463035	0.375	0.07911802853437094	0.016
0	0.6614785992217899	0.397	0.08819714656290532	0.02
0	0.6523994811932555	0.4175	0.07263294422827497	0.015
0	0.6543450064850843	0.4385	0.07652399481193256	0.017
0	0.6407263294422828	0.461	0.04928664072632944	0.014
0	0.490272373540856	0.332	0.0933852140077821	0.018
0	0.5019455252918288	0.3555	0.1245136186770428	0.017
0	0.48573281452658884	0.441	0.08949416342412451	0.016
0	0.5051880674448768	0.4615	0.12840466926070038	0.015
0	0.4889753566796368	0.481	0.0959792477302205	0.014
0	0.5103761348897535	0.503	0.13878080415045396	0.018
0	0.5025940337224384	0.552	0.125810635538262	0.014
0	0.5214007782101168	0.573	0.16342412451361868	0.016
0	0.5155642023346303	0.5945	0.1517509727626459	0.017
0	0.5207522697795072	0.647	0.1621271076523995	0.03
0	0.6906614785992218	0.553	0.1517509727626459	0.016
0	0.13488975356679636	0.596	0.08300907911802853	0.014
0	0.3398184176394293	0.649	0.1297016861219196	0.034
0	0.13878080415045396	0.7115	0.0959792477302205	0.037
0	0.30544747081712065	0.703	0.058365758754863814	0.016
0	0.556420233463035	0.704	0.23605706874189364	0.016
0	0.4961089494163424	0.7665	0.1880674448767834	0.015
0	0.7658884565499352	0.902	0.2710765239948119	0.016
